标题,创建时间,播放量,评论数,弹幕数,收藏量,长度,作者,回顾,类型,图片,子标题,描述,详细信息id,当前id,版权,不可点击,
【真实】日本人拾金不昧？留学生：钱包找到了 可钱没了,2018-06-05 16:24:20,46743,834,418,119,10:34,留学的真相,0,21,//i2.hdslb.com/bfs/archive/c044e2ca3135b66bdce157d5219bc824fffbdbd5.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24411251,22500342,,False,
什么？大清在外国也有【租界】 韩国妹子带你逛曾经的清朝在外租界,2018-06-05 11:59:43,22225,306,89,117,03:43,留学的真相,0,21,//i1.hdslb.com/bfs/archive/64f19ce702caaa008d15089835ea42aadbeaf807.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24401239,22500342,,False,
【创造101】Yamy翻版花木兰 王菊晋级 在韩音乐系留学生怎么看？,2018-06-05 10:34:08,46336,165,758,135,13:44,留学的真相,0,21,//i0.hdslb.com/bfs/archive/62e342d17077b7f413e2b73fcbb4c39b35fd7917.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24398535,22500342,,False,
新加坡庸医害我【破相】 拔颗牙要4000 医院挂个号100,2018-06-04 19:17:15,3633,83,25,37,07:22,留学的真相,0,21,//i0.hdslb.com/bfs/archive/31d3bb67b0b17e79f7cb6fde46074621c5a7dbc0.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24376030,22500342,,False,
【厨娘】中国小姐姐留学澳洲学西厨 听说外国人把西洋香菜叶叫西芹,2018-08-02 15:22:56,2879,23,13,28,04:44,留学的真相,0,21,//i2.hdslb.com/bfs/archive/bfe1db7278003d091a5aed15440cb525e803338a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28334685,22500342,,False,
【饭圈】的留学生力量 为什么海外党会爱上一个国内出现的新偶像,2018-08-02 08:00:53,8479,400,278,141,10:36,留学的真相,0,137,//i2.hdslb.com/bfs/archive/140a862e511887aca8e6569059b5d8dd1ebfeac8.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28270217,22500342,,False,
【非洲王子】中国做【代购】赚头不少 就是海运太久 空运太贵！,2018-08-01 23:58:06,11718,109,109,58,08:16,留学的真相,0,21,//i1.hdslb.com/bfs/archive/69b86d9c0d51c8820961b124f625c5d20cf4647f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28283458,22500342,,False,
终于接到了传说中的留学【诈骗】电话 他强忍不笑 反套路骗子,2018-08-01 18:52:26,112285,836,1107,525,08:51,留学的真相,0,21,//i0.hdslb.com/bfs/archive/1df552144eb9e52562eccf4c1eeb0ab66e2d9ceb.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,28267294,22500342,,False,
留学生亲自验证 口碑巨差的韩国【跟团游】 5天都干了啥？,2018-07-04 11:53:20,127555,1023,906,1048,10:33,留学的真相,0,21,//i0.hdslb.com/bfs/archive/65bbc1df592a83a9052111ba3ea2d85decc1e264.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26118906,22500342,,False,
【课】零基础口语入门 20分钟让你带上重重的美国腔,2018-07-03 20:00:56,3986,25,28,683,21:30,留学的真相,0,21,//i0.hdslb.com/bfs/archive/d796d1b833ce978ffc0a4c5eb205a9c0520449d3.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26054667,22500342,,False,
我在德国接种【HPV】一针1400 护士的问题好尴尬,2018-07-03 18:55:55,9573,117,79,153,09:56,留学的真相,0,21,//i0.hdslb.com/bfs/archive/7da6f514096bc32fa4369fa17da70f80ead3c076.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26081493,22500342,,False,
尹敏柱：2/3同学【整形】偶遇缠着绷带的中国女人,2018-07-03 14:46:37,7376,43,74,50,07:29,留学的真相,0,21,//i2.hdslb.com/bfs/archive/9f6339bfe540c7839f147cb0d702f128e676c02b.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26063933,22500342,,False,
【华裔】乐意被称“香蕉人” 同学都以为她是韩国人 泰国人,2018-05-20 18:34:10,10588,244,270,42,05:56,留学的真相,0,21,//i2.hdslb.com/bfs/archive/3cbf4824a993c09213d1c744f344cfd6a580c879.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23698567,22500342,,False,
【美白】25元就能保证变白的护肤神器 日本留学生说当地妹子人手一罐,2018-05-20 09:00:11,15485,140,76,788,09:09,留学的真相,0,157,//i2.hdslb.com/bfs/archive/fc27179eb2d44c11113edd8e83ed8e545909382c.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23666422,22500342,,False,
【野鸡大学】澳洲大学靠挂科挣钱？澳洲留学究竟水不水 学姐有话说,2018-05-20 00:09:00,6141,111,112,81,18:35,留学的真相,0,21,//i0.hdslb.com/bfs/archive/9eac89d56fcf3ecbb438b21866992d8a8a77811f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23661865,22500342,,False,
【单挑】中国式“抱团教育”遭排挤 又是谁规定的竞争必须一对一,2018-05-19 18:31:21,5231,108,107,92,08:03,留学的真相,0,21,//i0.hdslb.com/bfs/archive/8e60601775463b634adcc2734cf7c51e0435e3ae.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23644328,22500342,,False,
【韩国人】超爱干净 一天刷牙三次 完了还用漱口水,2018-07-12 09:20:33,5292,44,42,27,11:10,留学的真相,0,21,//i2.hdslb.com/bfs/archive/c0cb81999b13b64ed4935e763d5c5120d20c7469.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26587568,22500342,,False,
【学术欺诈】帮同学写论文结果玩大了 留学生代写圈的无间道,2018-07-11 14:00:55,4375,130,140,94,17:36,留学的真相,0,21,//i2.hdslb.com/bfs/archive/a995a7cad90cfc153d321801f8c944233f96b221.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26553458,22500342,,False,
去【法国】像到了非洲 走英语项目感觉被“坑”了！,2018-07-11 12:00:42,7138,50,99,67,10:27,留学的真相,0,21,//i1.hdslb.com/bfs/archive/88d646f84edaf2f37ca609f8a1a7745948bc0a4a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26458714,22500342,,False,
【差异】法国人家里做客 客人最好迟到15分钟,2018-07-11 09:20:26,10673,76,109,134,12:40,留学的真相,0,21,//i0.hdslb.com/bfs/archive/715f23fa067dfa6999e481d5c6880e4692b88a66.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,26586887,22500342,,False,
【反思】没有“99乘法表”的美国 怎么学数学？没耐心和体力的还是放弃吧！,2018-05-01 11:22:09,10363,245,188,97,08:09,留学的真相,0,21,//i0.hdslb.com/bfs/archive/68506f3988909aa5c6fe99bd6c4095bf1ddef9c0.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22819536,22500342,,False,
【物品】出国留学都带啥 除了钱和衣物 有人还带了口锅,2018-05-01 00:41:32,3473,43,34,53,12:08,留学的真相,0,21,//i2.hdslb.com/bfs/archive/8ecbc1db8b2348b09c186311b950479990a5c88e.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈,22800117,22500342,,False,
【专业】学长在意大利实地考察 挽着小姐姐的样子好害羞,2018-04-30 20:05:36,6076,44,133,55,15:00,留学的真相,0,21,//i0.hdslb.com/bfs/archive/0a1e97699e09a7daadb7c8d66c99beedc2e38a57.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22782280,22500342,,False,
【八卦】意大利人如何看风水？风水教材长什么样？中国留学生痴迷其中,2018-04-30 14:45:49,2546,112,30,49,04:22,留学的真相,0,21,//i0.hdslb.com/bfs/archive/a6c90d312c971f4b5791a70f9c1d608ae5701279.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22774369,22500342,,False,
【三观】日本人到底有多疯狂？真的不想再骗大家了,2018-04-18 11:00:45,465085,1267,913,2047,04:58,留学的真相,0,21,//i1.hdslb.com/bfs/archive/84b4844d645cc299b49ba6efc77cb2c2d7cecb33.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,22215170,22500342,,False,
【iphone】苹果为什么不再推出C或SE等廉价版手机？留美博士：这是要凉的前兆,2018-04-18 10:23:38,5994,181,94,30,05:07,留学的真相,0,21,//i1.hdslb.com/bfs/archive/1fd540403d549984255c320cc8169b191dc0ddcc.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈,22241283,22500342,,False,
【埃及小姐姐】学中文因老爸看好中国经济 嫁中国老公老爸却很反对 结果呢,2018-04-17 20:57:36,407168,812,1602,1236,05:21,留学的真相,0,21,//i2.hdslb.com/bfs/archive/ed2ceb0c75686df75045032947ed54d7a1d56059.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,22216988,22500342,,False,
【乱】俄罗斯“唐人街”鱼龙混杂 护照要随身 重则被怀疑黑户遣返,2018-04-17 12:14:20,10866,120,45,65,04:14,留学的真相,0,21,//i0.hdslb.com/bfs/archive/eec7e9823a213d75b6b9c461509a94df74618e9e.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,22203834,22500342,,False,
【握手】俄罗斯男生见面 关系越好下手越重,2018-03-23 15:49:28,4966,41,21,71,04:32,留学的真相,0,21,//i2.hdslb.com/bfs/archive/1c97a54c6540ad999746be5b4077021422425070.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈,21118850,22500342,,False,
【吃货】在全球美食第二多的国家留学是什么体验？ 中餐做的比国内还好,2018-03-23 14:30:00,5997,74,55,45,04:31,留学的真相,0,21,//i1.hdslb.com/bfs/archive/22db600f4fc70ccb71614382b758d9d477941bd6.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈,21108590,22500342,,False,
【账单】波士顿如何省钱 三刀买衬衫 千万别换算,2018-03-23 12:08:45,5568,48,41,74,08:40,留学的真相,0,21,//i1.hdslb.com/bfs/archive/24b951551c6e0830f97bf9956e34b27e72313653.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,21110448,22500342,,False,
【手势】在俄罗斯弹喉管两下是什么意思？酒量不好的别随便回复（值得收藏哦）,2018-03-23 11:04:34,8512,68,44,283,04:35,留学的真相,0,21,//i1.hdslb.com/bfs/archive/880eeb83fd103929d582681c498e05e54d013041.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,21109164,22500342,,False,
如何正确食用【创造101】？音乐系裁判带你看练习生,2018-05-08 19:37:57,36505,80,366,173,09:30,留学的真相,0,21,//i0.hdslb.com/bfs/archive/fa951d7135f9d10ea58bf3e9ba11f63a587b9449.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23164021,22500342,,False,
【好奇】台湾妹子手机里装了啥 亚洲四大邪术之P图 必备,2018-05-08 10:53:57,12115,188,245,74,07:57,留学的真相,0,21,//i0.hdslb.com/bfs/archive/128cf881e9ec945f048122bb185a55c033535fbe.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23144081,22500342,,False,
【萌妹】说中国很发达 在酒吧常被搭讪 被问：我们恋爱吧,2018-05-07 18:49:54,26131,229,365,150,06:51,留学的真相,0,21,//i1.hdslb.com/bfs/archive/e2f5e883ffe4a82b273cae8d4de14a099328cd66.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,23121448,22500342,,False,
【支付宝】无法正常扫码付款？俄罗斯拥抱“中国式支付”计划凉了么？,2018-05-07 10:39:59,9697,75,95,32,06:41,留学的真相,0,21,//i1.hdslb.com/bfs/archive/ef494e1fa7dafd5437008f9dc1b99cc97c8ff688.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,23102435,22500342,,False,
【创造101】胖虎很会唱 段奥娟有基础这个小姐姐我要吹一波,2018-06-26 21:32:22,32041,175,662,172,15:55,留学的真相,0,71,//i1.hdslb.com/bfs/archive/3e4d5046ffc983357cc647a7cde0e1aa5c64a833.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25644587,22500342,,False,
【好消息】德国化妆品好用又不贵 约等于不要钱,2018-06-26 20:31:03,50757,128,167,2319,13:23,留学的真相,0,21,//i1.hdslb.com/bfs/archive/c4ac5bb28a36b499d5e4c8bd4f57bc1840530868.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25641740,22500342,,False,
巴黎【网吧】一日游 未成年人限时上机 为什么全球第二大游戏出产国 却没什么人玩网游？,2018-06-26 11:38:13,7533,67,133,37,07:28,留学的真相,0,21,//i0.hdslb.com/bfs/archive/1bf9e8175d7f66bf2624e90080cf2029a23495a8.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25612930,22500342,,False,
【礼物】中国留学生送印度朋友顶级龙井 为何他们只报以礼貌而不失尴尬的微笑？,2018-07-25 20:39:42,10554,68,98,43,07:28,留学的真相,0,21,//i2.hdslb.com/bfs/archive/de15cda92007626f0de2f40b8958afd4ce1a647b.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,27717872,22500342,,False,
【团圆】当年他带着家门钥匙去台湾 没想到再也没机会开门了,2018-07-25 19:50:45,5038,21,20,35,06:17,留学的真相,0,21,//i0.hdslb.com/bfs/archive/f7d2d183c1b93dfb93874359c4e0c60f49497a44.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,27712760,22500342,,False,
【RAP】那些成天炫富的无脑神曲都怎么来的？唱完了莫名的满足感,2018-07-25 17:11:40,3749,44,103,36,09:13,留学的真相,0,21,//i0.hdslb.com/bfs/archive/d5b0400d995e9a51df443662905e8b8c3b3b1c19.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,27700367,22500342,,False,
【泡澡】北海道温泉被日本人称为地狱  最美山景为何散发阵阵臭气？,2018-02-28 10:00:13,4882,47,41,75,03:34,留学的真相,0,21,//i2.hdslb.com/bfs/archive/70a48ebe28a570cddaae23bf79a5f6b67a4790e0.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20135918,22500342,,False,
【气势】留学生示范毛利战舞 瞪眼吐舌头 姿势对了 气场却被这白眼毁了,2018-02-27 20:09:28,2748,61,74,61,06:32,留学的真相,0,21,//i2.hdslb.com/bfs/archive/b78f81a0c3c3be70e7a05e2b52aaa4a3749c43af.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20139599,22500342,,False,
【胆小勿进】日本恐怖网站千万别一个人看！我憋着尿看完不敢上厕所,2018-02-27 18:17:32,12344,230,343,122,06:54,留学的真相,0,21,//i1.hdslb.com/bfs/archive/8aeb4ea96d2b6d5c187fdb8d21d507199e4fed11.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20133775,22500342,,False,
【成长】意大利留学小姐姐的新习惯 没想到在买酒和扔垃圾上要花这么多钱,2018-04-24 10:25:25,7896,36,58,48,05:54,留学的真相,0,21,//i1.hdslb.com/bfs/archive/9f38fd0885d226fffb36aae9c92c85f2211e47d1.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22504227,22500342,,False,
【口】牛津 剑桥的英文发音 大部分人都发错了 发错音的还有这些单词,2018-04-24 10:21:39,7611,41,76,505,12:10,留学的真相,0,21,//i0.hdslb.com/bfs/archive/344e4d4ede0736f81d91f0c5b6a2d8e111167a39.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com,22503983,22500342,,False,
【雪碧+米酒】韩国练习生的日常 除了练习他们每天还干些啥？,2018-04-24 10:15:26,11693,22,16,115,02:03,留学的真相,0,21,//i1.hdslb.com/bfs/archive/7daaa1683f5d95401aedfb0a9d190fe460326642.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22503972,22500342,,False,
【社会】律师该不该举报当事人？留美博士：得看时机！,2018-05-14 12:14:14,5246,40,24,39,05:15,留学的真相,0,21,//i2.hdslb.com/bfs/archive/51bfa117e44aa9402c1061635f09712b16d95002.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23421798,22500342,,False,
【仇富】老外不爽中国人素质差 可为啥这么有钱,2018-05-13 19:12:39,26581,569,892,213,13:54,留学的真相,0,21,//i0.hdslb.com/bfs/archive/f6987280cc29d46df4c27364e1d7b5499dba2f52.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,23392836,22500342,,False,
